artist_name,song_title,chart_entry_date,week,rank,date_on_chart
2 Pac,Baby Don't Cry (Keep...,2000-02-26,1,87,2000-02-26
2 Pac,Baby Don't Cry (Keep...,2000-02-26,2,82,2000-03-04
2 Pac,Baby Don't Cry (Keep...,2000-02-26,3,72,2000-03-11
2 Pac,Baby Don't Cry (Keep...,2000-02-26,4,77,2000-03-18
2 Pac,Baby Don't Cry (Keep...,2000-02-26,5,87,2000-03-25
2 Pac,Baby Don't Cry (Keep...,2000-02-26,6,94,2000-04-01
2 Pac,Baby Don't Cry (Keep...,2000-02-26,7,99,2000-04-08
2Ge+her,The Hardest Part Of ...,2000-09-02,1,91,2000-09-02
2Ge+her,The Hardest Part Of ...,2000-09-02,2,87,2000-09-09
2Ge+her,The Hardest Part Of ...,2000-09-02,3,92,2000-09-16
3 Doors Down,Kryptonite,2000-04-08,1,81,2000-04-08
3 Doors Down,Kryptonite,2000-04-08,2,70,2000-04-15
3 Doors Down,Kryptonite,2000-04-08,3,68,2000-04-22
3 Doors Down,Kryptonite,2000-04-08,4,67,2000-04-29
3 Doors Down,Kryptonite,2000-04-08,5,66,2000-05-06
3 Doors Down,Kryptonite,2000-04-08,6,57,2000-05-13
3 Doors Down,Kryptonite,2000-04-08,7,54,2000-05-20
3 Doors Down,Kryptonite,2000-04-08,8,53,2000-05-27
3 Doors Down,Kryptonite,2000-04-08,9,51,2000-06-03
3 Doors Down,Kryptonite,2000-04-08,10,51,2000-06-10
3 Doors Down,Kryptonite,2000-04-08,11,51,2000-06-17
3 Doors Down,Kryptonite,2000-04-08,12,51,2000-06-24
3 Doors Down,Kryptonite,2000-04-08,13,47,2000-07-01
3 Doors Down,Kryptonite,2000-04-08,14,44,2000-07-08
3 Doors Down,Kryptonite,2000-04-08,15,38,2000-07-15
3 Doors Down,Kryptonite,2000-04-08,16,28,2000-07-22
3 Doors Down,Kryptonite,2000-04-08,17,22,2000-07-29
3 Doors Down,Kryptonite,2000-04-08,18,18,2000-08-05
3 Doors Down,Kryptonite,2000-04-08,19,18,2000-08-12
3 Doors Down,Kryptonite,2000-04-08,20,14,2000-08-19
3 Doors Down,Kryptonite,2000-04-08,21,12,2000-08-26
3 Doors Down,Kryptonite,2000-04-08,22,7,2000-09-02
3 Doors Down,Kryptonite,2000-04-08,23,6,2000-09-09
3 Doors Down,Kryptonite,2000-04-08,24,6,2000-09-16
3 Doors Down,Kryptonite,2000-04-08,25,6,2000-09-23
3 Doors Down,Kryptonite,2000-04-08,26,5,2000-09-30
3 Doors Down,Kryptonite,2000-04-08,27,5,2000-10-07
3 Doors Down,Kryptonite,2000-04-08,28,4,2000-10-14
3 Doors Down,Kryptonite,2000-04-08,29,4,2000-10-21
3 Doors Down,Kryptonite,2000-04-08,30,4,2000-10-28
3 Doors Down,Kryptonite,2000-04-08,31,4,2000-11-04
3 Doors Down,Kryptonite,2000-04-08,32,3,2000-11-11
3 Doors Down,Kryptonite,2000-04-08,33,3,2000-11-18
3 Doors Down,Kryptonite,2000-04-08,34,3,2000-11-25
3 Doors Down,Kryptonite,2000-04-08,35,4,2000-12-02
3 Doors Down,Kryptonite,2000-04-08,36,5,2000-12-09
3 Doors Down,Kryptonite,2000-04-08,37,5,2000-12-16
3 Doors Down,Kryptonite,2000-04-08,38,9,2000-12-23
3 Doors Down,Kryptonite,2000-04-08,39,9,2000-12-30
3 Doors Down,Kryptonite,2000-04-08,40,15,2001-01-06
3 Doors Down,Kryptonite,2000-04-08,41,14,2001-01-13
3 Doors Down,Kryptonite,2000-04-08,42,13,2001-01-20
3 Doors Down,Kryptonite,2000-04-08,43,14,2001-01-27
3 Doors Down,Kryptonite,2000-04-08,44,16,2001-02-03
3 Doors Down,Kryptonite,2000-04-08,45,17,2001-02-10
3 Doors Down,Kryptonite,2000-04-08,46,21,2001-02-17
3 Doors Down,Kryptonite,2000-04-08,47,22,2001-02-24
3 Doors Down,Kryptonite,2000-04-08,48,24,2001-03-03
3 Doors Down,Kryptonite,2000-04-08,49,28,2001-03-10
3 Doors Down,Kryptonite,2000-04-08,50,33,2001-03-17
3 Doors Down,Kryptonite,2000-04-08,51,42,2001-03-24
3 Doors Down,Kryptonite,2000-04-08,52,42,2001-03-31
3 Doors Down,Kryptonite,2000-04-08,53,49,2001-04-07
3 Doors Down,Loser,2000-10-21,1,76,2000-10-21
3 Doors Down,Loser,2000-10-21,2,76,2000-10-28
3 Doors Down,Loser,2000-10-21,3,72,2000-11-04
3 Doors Down,Loser,2000-10-21,4,69,2000-11-11
3 Doors Down,Loser,2000-10-21,5,67,2000-11-18
3 Doors Down,Loser,2000-10-21,6,65,2000-11-25
3 Doors Down,Loser,2000-10-21,7,55,2000-12-02
3 Doors Down,Loser,2000-10-21,8,59,2000-12-09
3 Doors Down,Loser,2000-10-21,9,62,2000-12-16
3 Doors Down,Loser,2000-10-21,10,61,2000-12-23
3 Doors Down,Loser,2000-10-21,11,61,2000-12-30
3 Doors Down,Loser,2000-10-21,12,59,2001-01-06
3 Doors Down,Loser,2000-10-21,13,61,2001-01-13
3 Doors Down,Loser,2000-10-21,14,66,2001-01-20
3 Doors Down,Loser,2000-10-21,15,72,2001-01-27
3 Doors Down,Loser,2000-10-21,16,76,2001-02-03
3 Doors Down,Loser,2000-10-21,17,75,2001-02-10
3 Doors Down,Loser,2000-10-21,18,67,2001-02-17
3 Doors Down,Loser,2000-10-21,19,73,2001-02-24
3 Doors Down,Loser,2000-10-21,20,70,2001-03-03
504 Boyz,Wobble Wobble,2000-04-15,1,57,2000-04-15
504 Boyz,Wobble Wobble,2000-04-15,2,34,2000-04-22
504 Boyz,Wobble Wobble,2000-04-15,3,25,2000-04-29
504 Boyz,Wobble Wobble,2000-04-15,4,17,2000-05-06
504 Boyz,Wobble Wobble,2000-04-15,5,17,2000-05-13
504 Boyz,Wobble Wobble,2000-04-15,6,31,2000-05-20
504 Boyz,Wobble Wobble,2000-04-15,7,36,2000-05-27
504 Boyz,Wobble Wobble,2000-04-15,8,49,2000-06-03
504 Boyz,Wobble Wobble,2000-04-15,9,53,2000-06-10
504 Boyz,Wobble Wobble,2000-04-15,10,57,2000-06-17
504 Boyz,Wobble Wobble,2000-04-15,11,64,2000-06-24
504 Boyz,Wobble Wobble,2000-04-15,12,70,2000-07-01
504 Boyz,Wobble Wobble,2000-04-15,13,75,2000-07-08
504 Boyz,Wobble Wobble,2000-04-15,14,76,2000-07-15
504 Boyz,Wobble Wobble,2000-04-15,15,78,2000-07-22
504 Boyz,Wobble Wobble,2000-04-15,16,85,2000-07-29
504 Boyz,Wobble Wobble,2000-04-15,17,92,2000-08-05
504 Boyz,Wobble Wobble,2000-04-15,18,96,2000-08-12
98^0,Give Me Just One Nig...,2000-08-19,1,51,2000-08-19
98^0,Give Me Just One Nig...,2000-08-19,2,39,2000-08-26
98^0,Give Me Just One Nig...,2000-08-19,3,34,2000-09-02
98^0,Give Me Just One Nig...,2000-08-19,4,26,2000-09-09
